_c0,title,artist,album,af_danceability,af_energy,af_loudness,af_speechiness,af_acousticness,af_instrumentalness,af_valence,af_tempo
21396649,極美,Stefanie Sun,No.13 作品 : 跳舞的梵谷,0.524,0.187,-13.225,0.0308,0.938,3.94e-05,0.243,75.948
13405213,楽園の君,Österreich,楽園の君,0.384,0.862,-3.897,0.0382,0.00601,0.0,0.6,162.957
16428659,次元壁 x 在錯誤的宇宙尋找愛,"Mag Lam, 陳健安",次元壁 x 在錯誤的宇宙尋找愛,0.446,0.313,-11.951,0.0464,0.947,0.0,0.313,65.509
2355897,欲望反光,Jam Hsiao,欲望反光,0.582,0.63,-5.925,0.0429,0.0212,0.0,0.32,90.03
2332796,歌舞伎町の女王,Sheena Ringo,無罪モラトリアム,0.52,0.923,-2.169,0.0394,0.00316,5.18e-06,0.762,134.124
22450899,歡迎光臨 Zone,"Macdella, EyeballRay","大嘻哈時代, Vol. 6, Ep. 8",0.859,0.884,-3.194,0.307,0.0216,0.0,0.801,154.985
23990121,歸屬,Vast & Hazy,次等秘密,0.651,0.815,-4.911,0.0545,0.222,1.55e-05,0.204,123.919
7915277,歸零,Sandy Lam,0,0.683,0.735,-6.269,0.0262,0.0016,0.00159,0.587,109.98
15820127,死神,Kenshi Yonezu,Pale Blue,0.807,0.653,-6.308,0.0443,0.0349,9.08e-06,0.939,119.019
5105360,每個瞬間 ([出發] 紀錄片原聲帶主題曲),Luantan Ascent,每個瞬間 ([出發] 紀錄片原聲帶主題曲),0.58,0.567,-9.985,0.0349,0.0143,0.0191,0.29,118.064
14102379,毒,Hakushi Hasegawa,草木萌動,0.476,0.841,-6.864,0.0609,0.00178,3.76e-05,0.397,101.282
4694209,毒蘋果,G.E.M.,毒蘋果,0.677,0.742,-5.28,0.0265,0.00296,0.0,0.487,109.993
14009199,比心小幸福,祈錦鈅,比心小幸福,0.817,0.553,-8.713,0.0329,0.579,0.0,0.527,109.978
13955484,気まぐれ雲,大野 奈々,気まぐれ雲,0.458,0.416,-5.857,0.0288,0.725,5.56e-06,0.227,143.685
3369970,氣球,Peggy Hsu,氣球,0.627,0.331,-12.944,0.0466,0.896,2.42e-05,0.138,142.236
13942158,氧氣,Mavis Fan,"\"\"\"星星\"\"精選\"",0.462,0.172,-16.256,0.0309,0.935,2.96e-05,0.144,93.157
11992090,水女孩,"唐貓 SUGARCAT, Roxi(Zani)",水女孩,0.557,0.479,-11.204,0.0507,0.048,7.47e-05,0.438,84.915
15792756,永遠飛行模式,Dear Jane,Infinity & Eternity,0.492,0.733,-5.118,0.034,0.0965,0.0,0.342,143.961
2139682,求生,Kelvin Kwan,求生,0.608,0.693,-6.735,0.0799,0.338,0.0,0.256,144.122
18500644,沉思者,Phil Lam,沉思者,0.52,0.76,-9.19,0.173,0.563,0.0,0.425,149.779
9056360,沉默是金 (合唱),"Sam Hui, Leslie Cheung",BTB - Sam & Friends,0.597,0.389,-13.236,0.0244,0.665,0.000155,0.309,82.815
3849540,沐春風,Kay Tse,沐春風,0.601,0.329,-9.477,0.0348,0.887,0.0,0.174,98.017
15804418,沒明日的恐懼,C AllStar,沒明日的恐懼,0.553,0.293,-11.092,0.032,0.932,0.0,0.321,123.701
19694110,沒有月亮的時候,洪愛莉,沒有月亮的時候,0.602,0.406,-8.105,0.0324,0.73,2.98e-06,0.0716,116.188
3844171,沒有絕對,Lara Liang,千面獸,0.579,0.659,-3.637,0.03,0.471,0.0,0.326,133.988
4421882,沙發海,Cheer Chen,沙發海,0.592,0.418,-7.369,0.043,0.645,5.13e-06,0.397,149.934
12548921,河,Bo Wen,1461,0.417,0.196,-11.557,0.0322,0.906,0.0,0.423,177.742
17089646,油尖旺金毛玲,Serrini,Don't Text Him,0.472,0.524,-7.15,0.0267,0.565,0.00196,0.318,143.946
1847274,沿海地帶,Xian Zi,弦子首張同名專輯,0.471,0.316,-6.182,0.0265,0.739,0.0,0.181,91.822
17586046,泡,King Gnu,泡,0.284,0.5,-8.512,0.155,0.304,0.0,0.313,179.228
18255481,波板糖,Supper Moment,Everything Is You,0.52,0.669,-8.349,0.0384,0.138,2.49e-05,0.523,142.091
15795513,泣き笑いのエピソード,Motohiro Hata,泣き笑いのエピソード,0.603,0.725,-5.327,0.0284,0.214,0.0,0.725,119.994
17790974,泥河,万能青年旅店,冀西南林路行,0.322,0.689,-7.262,0.0459,0.0135,0.00047,0.412,152.42
3656713,活著的理由,阿佐,Story Teller,0.431,0.199,-14.54,0.0823,0.947,0.000741,0.19,166.662
6612566,流れ星の正体,BUMP OF CHICKEN,aurora arc,0.68,0.39,-5.883,0.0294,0.366,0.0,0.406,129.945
20279464,流星城市 - My Music Story Chapter 1 - Prelude,陳熙,流星城市 (My Music Story Chapter 1 - Prelude),0.511,0.451,-6.32,0.211,0.706,0.0,0.448,83.284
6633448,流浪狗,"Namewee, Jam Hsiao",流浪狗,0.652,0.777,-4.672,0.113,0.454,0.0,0.64,83.959
1216016,流浪者之歌,Cheer Chen,時間的歌,0.382,0.425,-8.539,0.0337,0.552,2.44e-06,0.18,137.914
12930822,浪人琵琶,胡66,浪人琵琶,0.64,0.656,-5.631,0.0331,0.502,1.36e-06,0.565,144.129
7172811,浪費時間,9m88,平庸之上,0.75,0.59,-7.04,0.127,0.618,0.0,0.409,102.071
13895077,浮ついた気持ち,back number,あとのまつり,0.595,0.648,-5.83,0.0317,0.123,0.0,0.577,103.966
11418528,浮誇,Eason Chan,U 87,0.405,0.562,-6.222,0.0373,0.229,0.0,0.243,201.02
377503,浴室,deca joins,浴室,0.561,0.327,-9.683,0.0461,0.73,4.83e-05,0.153,61.997
15102454,浴室 - 2019 Reprise,deca joins,浴室 (2019 Reprise),0.693,0.379,-10.16,0.0297,0.665,0.000464,0.518,124.079
21949287,海のリビング,鈴木鈴木,海のリビング,0.652,0.846,-4.005,0.0374,0.0905,0.0,0.762,97.998
5795434,海裡睡人,"Eason Chan, eason and the duo band",L.O.V.E.,0.456,0.487,-7.998,0.0293,0.45,2.49e-05,0.136,149.914
15903050,海闊天空 - Edited Version,Beyond,華納廿三週年紀念精選系列 - Beyond,0.311,0.311,-11.516,0.0323,0.69,0.0,0.369,76.951
18868339,浸食 〜lose control〜,L'Arc-en-Ciel,ray,0.29,0.807,-6.155,0.0645,0.00658,0.187,0.352,100.127
3866026,消極掰,Jolin Tsai,Ugly Beauty,0.561,0.771,-6.253,0.09,0.0692,0.0,0.531,149.862
161258,淚橋,Wu Bai,淚橋,0.583,0.599,-5.437,0.0264,0.0964,0.0,0.407,139.977
12899858,淡水的淡水魚,OHMYMEITING,別擔心!我不是壞人,0.672,0.512,-7.583,0.033,0.756,0.0,0.633,116.751
5241264,深度對話,Kelly Yu,尚未界定,0.551,0.459,-8.676,0.0368,0.535,0.000187,0.229,129.695
21804294,深愛的老朋友,Abin Fang,好人Abin 方炯鑌首張個人創作專輯,0.323,0.501,-7.695,0.0337,0.467,0.0,0.248,129.815
11170721,清晨,紀儀羚,清晨,0.525,0.0422,-18.506,0.0545,0.939,0.0,0.253,86.57
5266577,清晨巴士,Crowd Lu,有吉他的流行歌曲,0.38,0.291,-9.088,0.035,0.839,0.0,0.417,66.537
15820208,渦,iri,渦,0.734,0.682,-8.891,0.0792,0.0204,0.000251,0.673,109.99
14482591,港灣,面孔樂隊,港灣,0.265,0.629,-5.242,0.0386,0.212,4.47e-06,0.193,104.91
21961245,溜冰滾族,Sensi Lion,達明一代,0.691,0.817,-6.002,0.0505,0.066,0.000105,0.426,130.071
16634776,溜浪,玖壹壹,溜浪,0.601,0.904,-1.824,0.0394,0.578,0.0,0.697,179.978
19700497,溫室狂花,艾薇,I,0.559,0.73,-6.683,0.052,0.0903,0.0,0.252,135.978
12126068,溫柔,Mayday,五月天〔創造〕小巨蛋 D.N.A LIVE 創紀錄音,0.298,0.394,-7.367,0.0405,0.041,4.12e-05,0.328,132.02
14125353,溶けた体温、蕩けた魔法,sumika,溶けた体温、蕩けた魔法,0.619,0.686,-4.023,0.0367,0.653,0.0,0.561,139.93
40573,演員的自我修養,Alfred Hui,演員的自我修養,0.459,0.584,-5.666,0.029,0.254,0.0,0.359,172.015
3118291,漣漪,Shirley Kwan,漣漪,0.274,0.272,-10.817,0.0334,0.882,0.0,0.422,155.725
21661345,潛規則,LaLa Hsu,尋人啟事,0.539,0.331,-9.684,0.031,0.606,2.85e-06,0.233,135.666
20557993,瀬戸の花嫁,小柳ルミ子,瀬戸の花嫁,0.458,0.429,-5.395,0.025,0.608,0.0,0.423,101.372
12812065,火箭男孩,許鈞,火箭男孩,0.402,0.482,-7.308,0.0349,0.587,0.00029,0.08,145.998
22418045,灯り,"Straightener, Motohiro Hata",灯り,0.451,0.605,-4.916,0.0309,0.115,0.0,0.345,97.982
15799279,灯火,Vaundy,strobo,0.627,0.67,-6.619,0.0368,0.0418,0.00213,0.537,110.004
15833187,灰色と青 ( + 菅田将暉 ),"Kenshi Yonezu, Masaki Suda",BOOTLEG,0.522,0.597,-4.883,0.0295,0.345,0.0,0.387,80.952
12933957,烏鴉,橙草,烏鴉,0.304,0.633,-4.747,0.0451,0.00102,0.473,0.223,125.029
21879428,热爱105°C的你 (治愈女生版),予笙,热爱105°C的你 (治愈女生版),0.826,0.474,-9.696,0.0808,0.255,0.0,0.744,137.075
23012779,無人知曉的我,A-Lin,A-LIN同名專輯,0.621,0.391,-9.312,0.0773,0.621,8.58e-05,0.435,150.036
3889181,無他 Duet (feat. 徐浩),Ken Hung,無他 Duet (feat. 徐浩),0.644,0.531,-7.952,0.0477,0.677,0.0,0.548,133.881
3825,無可避免,Dear Jane,無可避免,0.322,0.626,-3.349,0.0338,0.0536,0.0,0.353,124.895
12570932,無問,Mao Buyi,無問,0.347,0.24,-11.957,0.0337,0.816,5.2e-05,0.322,92.911
4392199,無憾的生存,Dear Jane,無憾的生存,0.514,0.86,-4.885,0.0724,0.00338,0.0,0.632,150.064
23461759,無數個我 - 系列網路電影《殺無赦》片尾曲,Eve Ai,無數個我 (系列網路電影《殺無赦》片尾曲),0.401,0.34,-12.563,0.0392,0.427,2.67e-06,0.121,133.306
15792851,無條件,Eason Chan,準備中,0.646,0.37,-10.98,0.0351,0.825,5.17e-06,0.465,129.914
12508431,無神論,J.Arie,無神論,0.505,0.527,-6.176,0.0294,0.55,0.0,0.254,119.485
12338522,無窗的房間 (A Room Without Windows),TzChien慈謙,無窗的房間 (A Room Without Windows),0.226,0.207,-14.349,0.0316,0.956,0.745,0.169,98.155
12513680,無聊人,Hua Chen Yu,無聊人,0.603,0.807,-7.82,0.0651,0.621,0.0,0.31,139.993
3169483,無聲電影,Waa Wei,末路狂花,0.663,0.651,-9.302,0.0409,0.287,0.00246,0.326,116.951
4019047,無聲電影(Live),Waa Wei,maa wei 《 milk and honey 》孕期限定演唱會 Live,0.606,0.759,-7.365,0.0371,0.136,0.00138,0.237,117.053
18033084,無門,per se,無門,0.517,0.85,-5.477,0.045,0.0627,0.000129,0.763,152.055
7158937,煉金術,Shin,煉金術,0.577,0.57,-7.209,0.0294,0.254,0.0,0.199,97.024
23669071,煙火的季節,F4,F4 360度定番精選 輝煌五年全記錄,0.34,0.502,-6.247,0.0402,0.215,1.85e-06,0.152,128.247
20250244,熬夜上癮,劉亦心(可樂就是力量),熬夜上癮,0.796,0.637,-5.198,0.0401,0.459,1.39e-06,0.854,105.946
21354854,熱帯夜,RIP SLYME,GOOD TIMES,0.642,0.902,-2.825,0.052,0.0644,0.000795,0.761,169.005
13110890,燃える!バルセロナ(Live 2018),Hidero,クラーケン鷹 2018,0.502,0.947,-7.155,0.0459,0.000157,0.0295,0.609,125.023
40613,燕尾蝶,Shine,The Best Of Shine,0.548,0.491,-5.761,0.0236,0.596,0.0,0.417,82.071
13384148,爆弾魔,ヨルシカ,負け犬にアンコールはいらない,0.474,0.932,-3.077,0.0469,0.251,0.0,0.898,180.069
18056453,爆撃機,"(sic)boy, KM",爆撃機,0.35,0.921,-2.295,0.333,0.0191,0.0,0.87,100.752
11135599,爛好人,A-do,爛好人,0.505,0.498,-5.955,0.0313,0.68,0.0,0.448,131.972
838999,爬山,Under Lover,I M U L 概念全創作專輯,0.686,0.97,-5.659,0.195,0.00668,0.00013,0.647,139.949
13937629,爽健美茶のラップ,chelmico,爽健美茶のラップ,0.777,0.897,-3.894,0.0684,0.0486,7.48e-06,0.85,122.017
8112013,牆紙,Joey Yung,Joey & Joey,0.617,0.339,-10.797,0.0289,0.712,0.00287,0.357,79.015
839009,牡蠣,Bibi Zhou,牡蠣,0.593,0.532,-8.11,0.0998,0.116,1.3e-05,0.455,83.995
10064594,牽伴,Maggie Fu,牽伴,0.51,0.627,-4.093,0.0353,0.534,0.0,0.246,123.89
23932,牽牽牽手,Kenji Wu,為你寫詩,0.442,0.482,-6.618,0.0517,0.756,0.0,0.431,180.175
3367228,牽著我,C.T.O,C.T.O 首張同名專輯,0.648,0.67,-6.105,0.0291,0.109,0.0,0.624,100.02
14512406,猜一猜 (網路劇《致我們暖暖的小時光》插曲),何曼婷,猜一猜 (網路劇《致我們暖暖的小時光》插曲),0.601,0.561,-7.721,0.0612,0.797,0.0,0.753,200.048
15901583,猜不透,Della,我愛上的,0.565,0.455,-6.632,0.0346,0.56,0.0,0.182,139.956
12612549,獲得,Ribbon Ooi,獲得,0.64,0.706,-6.676,0.0458,0.568,0.0,0.545,129.945
12759162,王妃 2.0,Jam Hsiao,王妃 2.0,0.584,0.918,-4.046,0.055,0.00826,0.0,0.569,122.011
117844,王道 - “雙面對決” Live,Wu Bai,伍佰 & China Blue 雙面對決演唱會全紀錄 (“雙面對決” Live),0.235,0.845,-5.804,0.082,0.0029,0.00179,0.341,79.942
14097450,玫瑰式體驗,Mag Lam,玫瑰式體驗,0.517,0.768,-6.806,0.14,0.288,0.0,0.482,175.841
16338676,甘心替代你,Ekin Cheng,如果天空要下雨,0.448,0.355,-9.437,0.025,0.77,0.0,0.273,74.182
12602411,生きる,KYOSHINsoundsorchestra,生きる,0.514,0.816,-5.497,0.191,0.0296,0.0,0.333,104.211
3878779,生之頌,Phil Lam,生之頌,0.469,0.477,-7.299,0.0396,0.399,0.0,0.194,144.933
6145482,生僻字,陳柯宇,生僻字,0.596,0.895,-5.017,0.049,0.601,0.0,0.686,139.967
14841677,生命因你而火热,新裤子乐队,生命因你而火热,0.612,0.593,-8.26,0.0325,0.314,0.0,0.303,129.964
1788972,生涯規劃 (feat. 陳柏宇),"Janice Vidal, Jason Chan",生涯規劃 (feat. 陳柏宇),0.477,0.344,-8.262,0.0275,0.735,0.0,0.269,79.244
23985954,生者ノ行進,CIVILIAN,生者ノ行進,0.484,0.962,-2.114,0.0813,0.000545,0.0,0.706,102.993
1306255,男人女人,Valen Hsu,北緯66度,0.456,0.404,-6.772,0.0274,0.762,0.0,0.291,160.148
1847380,男人貓,Chris Yu,地下鐵,0.464,0.168,-14.205,0.0491,0.964,7.65e-06,0.201,124.692
20578871,男孩别哭,海龟先生,海龟先生,0.704,0.787,-4.155,0.0448,0.436,0.0,0.922,169.921
12806963,畢竟深愛過,Moon Chew,畢竟深愛過,0.42,0.313,-8.591,0.0333,0.935,0.0,0.21,131.307
111210,異端なスター,Official HIGE DANdism,レポート,0.57,0.758,-3.997,0.0323,0.00157,0.0,0.707,97.959
9604440,當世界安靜,Rose Liu,我不要再比了,0.385,0.315,-11.024,0.0321,0.813,1.9e-06,0.308,132.93
2360001,當你說了再見以後 - 戲劇<美男魚澡堂>片尾曲,林凡,當你說了再見以後 - 戲劇<美男魚澡堂>片尾曲,0.583,0.369,-5.417,0.0347,0.958,1.07e-06,0.478,115.984
13476684,當我再見到你的時候,Pax Congo,耳盲,0.523,0.287,-8.226,0.0296,0.858,0.0,0.147,86.922
9551015,當我想起你 (feat. 張志明),"Yue Chun Giu, Zhang Zhi Ming",春嬌救志明 (電影原聲大碟),0.716,0.349,-7.866,0.0369,0.851,0.0,0.242,125.912
15795343,白日,King Gnu,Ceremony,0.605,0.891,-3.242,0.115,0.562,0.0,0.697,93.011
11982401,白波トップウォーター,Sakanaction,Go To The Future,0.77,0.472,-9.892,0.057,0.136,0.00398,0.68,125.967
13399850,目不轉睛,王以太,中國新說唱: 第 7 期,0.7,0.854,-3.372,0.159,0.218,0.0,0.641,96.018
20680922,看不見的光 (電視劇《以家人之名》插曲),趙貝爾,電視劇《以家人之名》原聲帶,0.386,0.399,-7.943,0.0309,0.776,0.0,0.22,79.679
13086550,看好,"黃聖萊Lex, 楊蒨時",看好,0.774,0.757,-6.91,0.0843,0.195,0.0,0.946,143.03
155138,真っ赤なカーチェイス,BRADIO,POWER OF LIFE,0.656,0.78,-3.588,0.0377,0.137,0.0,0.78,131.026
21748813,真夏のスノーマン,LOZAREENA,ロザリーナ,0.569,0.7,-4.741,0.0255,0.224,4.52e-06,0.457,155.997
23296542,真心真意 - 電視劇「我瞞結婚了」主題曲,"Stephanie Ho, Fred Cheng",Lost In Love,0.584,0.366,-10.554,0.0288,0.102,0.0,0.625,135.888
19206767,真理褲,關東主GUAN,真理褲,0.845,0.632,-4.545,0.48,0.418,3.05e-05,0.805,166.97
5795472,真相 - 《守護神之保險調查》電視劇主題曲,A-Lin,真相 (《守護神之保險調查》電視劇原聲帶),0.395,0.385,-5.63,0.0333,0.79,0.00089,0.0822,103.16
18033032,睜開眼,RubberBand,Easy,0.576,0.795,-5.425,0.0438,0.0309,0.0,0.297,114.004
1208901,睡前服,Terence Siufay,睡前服,0.561,0.18,-12.357,0.0313,0.919,1.69e-06,0.249,137.34
18859764,瞳の住人,L'Arc-en-Ciel,SMILE,0.527,0.71,-5.576,0.0253,0.0781,0.0,0.414,93.973
15799366,瞳をとじて,Ken Hirai,Ken Hirai 10th Anniversary Complete Single Collection '95-'05 Utabaka,0.457,0.617,-5.2,0.0299,0.578,0.0,0.375,141.559
19230779,瞳孔,鄧典,瞳孔,0.391,0.323,-9.264,0.0369,0.526,0.0,0.236,138.794
1802215,知道,A-Mei Chang,發燒,0.359,0.427,-8.153,0.033,0.827,0.0,0.273,136.412
12820418,碎片,Liang Zi,碎片,0.731,0.26,-15.321,0.0362,0.686,0.0476,0.294,129.952
15795437,祈り花,HIRAIDAI,祈り花,0.413,0.706,-2.416,0.0369,0.202,0.0,0.58,87.503
2360820,祝你幸福,Soo Wincci,幸福就好,0.311,0.304,-8.518,0.0321,0.898,0.0,0.432,150.449
14331866,祝祭/天気の子,アニメサウンドワークス,天気の子〜愛にできることはまだあるかい〜インスト集,0.523,0.835,-10.299,0.0372,0.0102,0.855,0.924,152.015
7915284,神經兮兮,Leo王,"無病呻吟有情抒情 Wu Bing Singing,Yo Chin Soothing",0.535,0.81,-6.91,0.247,0.714,1.79e-06,0.4,92.431
18059251,福气,MY ASTRO,天天好天好福气,0.646,0.801,-2.959,0.0383,0.3,0.0,0.817,129.945
11157433,禽獸,Juno Mak,禽獸,0.526,0.542,-8.159,0.0337,0.823,0.0,0.4,137.91
17599311,私奔記,JUDE,私奔記,0.496,0.655,-5.209,0.0305,0.298,8.41e-06,0.377,178.96
12602416,秋のIndication,Yoko Minamino,GOLDEN☆BEST / 南野陽子　ナンノ・シングルス 3 + マイ・フェイバリット,0.68,0.72,-7.441,0.0259,0.68,0.0194,0.844,137.59
21904208,秋蟬,Karen Mok,天籟,0.371,0.341,-9.391,0.0358,0.773,4.11e-05,0.192,127.776
11822521,秒針 Re:time,Shuta Sueyoshi,秒針 Re:time,0.338,0.658,-6.218,0.0449,0.0458,0.0,0.642,165.962
10052509,稍安勿躁,Don Chu,稍安勿躁,0.358,0.743,-6.019,0.0594,0.504,0.0,0.202,96.477
12891320,積雨雲(第三十五屆政大金旋獎主題曲),鄭興,積雨雲(第三十五屆政大金旋獎主題曲),0.38,0.457,-9.956,0.0334,0.287,0.000371,0.254,168.052
16726907,突如其來的心跳感覺 (ViuTv 劇集 [大叔的愛] 主題曲),"Anson Lo 盧瀚霆, Edan 呂爵安",突如其來的心跳感覺 (ViuTv 劇集 [大叔的愛] 主題曲),0.717,0.65,-6.49,0.0503,0.374,0.0,0.627,122.021
15792752,突然好想你,Mayday,後 青春期的詩,0.462,0.465,-6.485,0.0262,0.226,7.7e-06,0.409,140.112
13663997,突然想起你 - Live,Yoga Lin,"有時The Great Yoga, 有時口的形狀: 林宥嘉演唱會自選 (Live)",0.642,0.848,-5.698,0.0333,0.0201,0.0,0.551,111.977
3366353,窗 (电视剧《扶摇》人物主题曲暨片尾曲),吳青峰,窗 (电视剧《扶摇》人物主题曲暨片尾曲),0.272,0.459,-6.913,0.0378,0.7,0.0,0.102,104.519
12991881,窮我一生,李晧軒,窮我一生,0.599,0.545,-8.501,0.0355,0.593,0.0,0.416,76.435
17710370,童年時,Leslie Cheung,風再起時,0.353,0.246,-15.776,0.0302,0.536,0.000215,0.0715,70.698
21197079,童話迷宮,Yukari Tamura,Sincerely Dears...,0.563,0.805,-5.934,0.0811,0.125,0.0,0.849,170.009
12894971,竹の水仙 (1994年4月22日 収録),Utamaru Katsura,桂歌丸 名席集 ② 竹の水仙/お化け長屋,0.6,0.312,-15.294,0.947,0.867,0.0,0.625,75.74
13387825,笑傲江湖 - 無綫電視劇《笑傲江湖》主題曲,"Frances Yip, Johnny Ip",笑傲江湖,0.375,0.383,-13.373,0.06,0.621,0.0,0.42,175.183
4353394,笑顔のループ,AAA,笑顔のループ,0.633,0.609,-6.227,0.0272,0.276,0.0,0.43,110.017
13399163,第一個想到你 - 電視劇 《後菜鳥的燦爛時代》片尾曲/韓劇《太陽的後裔》片尾曲/韓劇《龍八夷》片頭曲/韓劇《家人之間 》片尾曲,WeiBird,硬戳,0.399,0.568,-8.072,0.0315,0.251,0.0,0.088,148.062
19268826,第三顆行星,李靖筠,第三顆行星,0.676,0.283,-11.986,0.0317,0.655,0.00564,0.256,111.975
12177132,第二人生,Mayday,第二人生 NO WHERE 末日版,0.482,0.734,-4.797,0.0321,0.00595,0.0,0.669,170.245
56115,第六感コンピューター,Kemono,めたもるシティ,0.713,0.632,-9.802,0.0326,0.0874,0.0168,0.874,129.983
15792763,等你下課,"Jay Chou, Gary Yang",等你下課,0.589,0.465,-8.416,0.0325,0.477,0.0,0.416,147.921
5340169,等等啊我的青春(網路劇《等等啊我的青春》片尾曲),Victor Wong,網路劇《等等啊我的青春》同名片尾曲,0.598,0.228,-10.92,0.0395,0.815,0.0,0.584,135.626
15612917,算了吧,"唐禹哲, 小春Kenzy",算了吧,0.495,0.864,-4.546,0.0512,0.00722,0.0,0.198,170.084
1266936,簡單愛,Jay Chou,范特西,0.858,0.574,-6.177,0.0288,0.00735,9.07e-06,0.527,96.991
1959647,精裝追女仔,Kwan Gor,追裝追女仔,0.619,0.653,-8.587,0.0467,0.00442,3.96e-06,0.825,149.936
16260627,糸,"Masaki Suda, Huwie Ishizaki",糸,0.452,0.586,-4.557,0.0258,0.457,0.0,0.295,144.098
19701726,約束のしおり,ACE COLLECTION,約束のしおり,0.656,0.528,-7.279,0.0314,0.36,0.0,0.31,89.989
4898714,紅のドレス,Flower,紅のドレス,0.506,0.76,-3.972,0.0504,0.136,0.0,0.506,163.893
12837128,紅白黑,Hotcha!,紅白黑,0.704,0.832,-3.519,0.0382,0.0202,1.27e-05,0.848,95.993
19290568,純白,Jason Chan,純白,0.414,0.34,-11.3,0.078,0.827,0.0,0.419,88.482
12514755,紫陽花,Miwa Sasagawa,新しい世界,0.607,0.455,-8.152,0.0254,0.455,0.00015,0.654,74.994
865443,累了就靠著我 (Unplugged Originals),Rose Liu,Unplugged Originals - Part 2,0.499,0.337,-6.511,0.0424,0.854,0.0,0.436,118.85
4053867,"細看近年,那信念",戴祖儀,"細看近年,那信念",0.595,0.408,-9.716,0.0394,0.281,0.0,0.145,137.928
14040294,細說。叫喊,Mr.,細說。叫喊,0.489,0.727,-7.115,0.0461,0.033,0.0,0.346,143.073
1285396,終わりなき旅,Mr.Children,DISCOVERY,0.389,0.568,-7.535,0.0283,0.00148,0.0,0.166,147.902
12501604,終於等到你,阿姣,一路有你,0.606,0.31,-10.06,0.0343,0.471,0.0,0.177,131.721
10055833,終點的擁抱,Dear Jane,終點的擁抱,0.253,0.402,-6.37,0.0288,0.577,0.0,0.366,86.615
13108109,絕望元年,Maggie Fu,絕望元年,0.582,0.658,-4.531,0.0333,0.507,0.0,0.327,133.91
24096927,給妳們,Wanfang,給你們,0.468,0.207,-14.188,0.0439,0.952,5.36e-06,0.29,115.915
15896562,給我一個理由忘記,A-Lin,寂寞不痛,0.399,0.512,-5.801,0.0357,0.583,0.0,0.197,133.175
15145195,絶叫セレナーデ,sumika,絶叫セレナーデ,0.476,0.866,-4.807,0.0459,0.13,0.0,0.687,153.06
14482567,綠色,Shirley Chen,綠色,0.702,0.542,-6.326,0.0299,0.326,0.0,0.464,121.998
19804834,練習一個人生活,Neci Ken,那麼我想再擁有自己,0.411,0.332,-12.558,0.0348,0.103,0.0,0.402,140.06
18083162,練習等待,Ruth Kueo,練習等待,0.789,0.363,-6.777,0.0318,0.819,0.0,0.642,92.963
18033043,練習說再見,RubberBand,i,0.506,0.296,-11.777,0.0409,0.75,6.53e-05,0.215,123.285
12497926,繼續追,Carrier,繼續追,0.515,0.532,-6.908,0.0292,0.225,0.0,0.285,171.86
22995056,罠,"Boku no Lyric no Boyomi, SOIL & “PIMP” SESSIONS",Fruits Decaying,0.651,0.761,-3.741,0.0436,0.0732,3.57e-06,0.621,116.008
803117,美杜莎 - Play World Tour Live,Jolin Tsai,蔡依林 Play世界巡迴演唱會 (Live),0.561,0.847,-7.481,0.0527,0.00106,0.000205,0.34,129.898
